,Time,Humidity,Dew point,Day,Month,Year,Temperature,Rain,Cloud,Pressure,Wind,Gust,Dir,Weather
49460,15:00,39.0,18.0,13,3,2021,37.0,0.0,35.0,1008.0,7.0,8.0,231.4,Partly cloudy
49461,18:00,49.0,19.0,13,3,2021,34.0,0.0,23.0,1009.0,15.0,22.0,154.9,Partly cloudy
49462,21:00,46.0,17.0,13,3,2021,31.0,0.0,21.0,1011.0,15.0,22.0,134.2,Partly cloudy
49463,00:00,58.0,19.0,14,3,2021,28.0,0.0,12.0,1011.0,7.0,9.0,151.5,Partly cloudy
49464,03:00,66.0,20.0,14,3,2021,26.0,0.0,6.0,1010.0,4.0,5.0,88.9,Partly cloudy
49465,06:00,74.0,21.0,14,3,2021,26.0,0.0,5.0,1011.0,6.0,7.0,38.7,Partly cloudy
49466,09:00,62.0,21.0,14,3,2021,30.0,0.0,5.0,1012.0,11.0,12.0,246.1,Partly cloudy
49467,12:00,41.0,19.0,14,3,2021,36.0,0.0,12.0,1010.0,9.0,10.0,330.6,Partly cloudy
49468,15:00,32.0,16.0,14,3,2021,35.0,0.0,12.0,1007.0,14.0,16.0,213.6,Partly cloudy
49469,18:00,46.0,17.0,14,3,2021,33.0,0.0,7.0,1008.0,19.0,26.0,148.8,Partly cloudy
49470,21:00,58.0,19.0,14,3,2021,29.0,0.0,9.0,1010.0,16.0,23.0,135.8,Partly cloudy
49471,00:00,79.0,22.0,15,3,2021,26.0,0.0,8.0,1011.0,8.0,12.0,151.1,Partly cloudy
49472,03:00,83.0,22.0,15,3,2021,24.0,0.0,19.0,1010.0,5.0,6.0,167.5,Partly cloudy
49473,06:00,89.0,23.0,15,3,2021,24.0,0.0,14.0,1011.0,4.0,5.0,80.0,Partly cloudy
49474,09:00,79.0,23.0,15,3,2021,30.0,0.0,5.0,1012.0,8.0,9.0,244.9,Partly cloudy
49475,12:00,43.0,18.0,15,3,2021,35.0,0.0,13.0,1010.0,9.0,10.0,332.8,Partly cloudy
49476,15:00,34.0,17.0,15,3,2021,36.0,0.0,16.0,1007.0,11.0,13.0,213.2,Partly cloudy
49477,18:00,62.0,21.0,15,3,2021,32.0,0.0,8.0,1008.0,18.0,24.0,147.5,Partly cloudy
49478,21:00,70.0,21.0,15,3,2021,28.0,0.0,5.0,1010.0,17.0,23.0,134.1,Partly cloudy
49479,00:00,74.0,21.0,16,3,2021,27.0,0.0,6.0,1010.0,13.0,17.0,142.0,Partly cloudy
49480,03:00,83.0,22.0,16,3,2021,24.0,0.0,52.0,1009.0,9.0,13.0,144.5,Partly cloudy
49481,06:00,83.0,22.0,16,3,2021,24.0,0.0,71.0,1010.0,8.0,10.0,125.3,Cloudy
49482,09:00,62.0,21.0,16,3,2021,30.0,0.0,26.0,1012.0,6.0,7.0,104.3,Cloudy
49483,12:00,46.0,20.0,16,3,2021,36.0,0.0,14.0,1009.0,3.0,4.0,195.4,Partly cloudy
49484,15:00,49.0,21.0,16,3,2021,34.0,0.0,12.0,1007.0,16.0,19.0,187.0,Partly cloudy
49485,18:00,58.0,20.0,16,3,2021,31.0,0.0,6.0,1008.0,23.0,31.0,146.1,Partly cloudy
49486,21:00,70.0,21.0,16,3,2021,26.0,0.0,7.0,1010.0,18.0,25.0,136.7,Partly cloudy
49487,00:00,84.0,23.0,17,3,2021,26.0,0.0,25.0,1011.0,13.0,19.0,144.1,Partly cloudy
49488,03:00,84.0,23.0,17,3,2021,24.0,0.0,52.0,1010.0,9.0,13.0,150.7,Partly cloudy
49489,06:00,83.0,22.0,17,3,2021,24.0,0.0,51.0,1010.0,9.0,12.0,138.4,Partly cloudy
49490,09:00,74.0,23.0,17,3,2021,30.0,0.0,15.0,1011.0,10.0,13.0,115.7,Partly cloudy
49491,12:00,55.0,22.0,17,3,2021,36.0,0.0,8.0,1009.0,5.0,6.0,92.1,Clear
49492,15:00,55.0,22.0,17,3,2021,35.0,0.0,8.0,1006.0,14.0,16.0,132.2,Partly cloudy
49493,18:00,70.0,22.0,17,3,2021,32.0,0.0,4.0,1007.0,22.0,28.0,144.5,Partly cloudy
49494,21:00,74.0,22.0,17,3,2021,29.0,0.0,7.0,1009.0,17.0,23.0,133.8,Partly cloudy
49495,00:00,79.0,22.0,18,3,2021,26.0,0.0,31.0,1010.0,13.0,19.0,145.8,Partly cloudy
49496,03:00,79.0,22.0,18,3,2021,25.0,0.0,33.0,1009.0,10.0,15.0,147.9,Partly cloudy
49497,06:00,83.0,22.0,18,3,2021,25.0,0.0,24.0,1010.0,9.0,12.0,127.9,Partly cloudy
49498,09:00,70.0,22.0,18,3,2021,31.0,0.0,7.0,1011.0,10.0,11.0,106.4,Partly cloudy
49499,12:00,46.0,19.0,18,3,2021,38.0,0.0,9.0,1008.0,6.0,7.0,68.7,Clear
49500,15:00,55.0,22.0,18,3,2021,36.0,0.0,10.0,1006.0,15.0,18.0,120.1,Partly cloudy
49501,18:00,70.0,22.0,18,3,2021,33.0,0.0,7.0,1007.0,23.0,30.0,141.8,Partly cloudy
49502,21:00,79.0,23.0,18,3,2021,29.0,0.0,13.0,1009.0,19.0,27.0,132.3,Partly cloudy
49503,00:00,84.0,23.0,19,3,2021,26.0,0.0,42.0,1010.0,13.0,19.0,154.0,Partly cloudy
49504,03:00,84.0,23.0,19,3,2021,25.0,0.0,50.0,1009.0,8.0,12.0,168.0,Partly cloudy
49505,06:00,84.0,23.0,19,3,2021,26.0,0.0,43.0,1009.0,9.0,11.0,149.9,Partly cloudy
49506,09:00,62.0,22.0,19,3,2021,31.0,0.0,18.0,1010.0,11.0,13.0,116.3,Partly cloudy
49507,12:00,55.0,22.0,19,3,2021,37.0,0.0,20.0,1008.0,6.0,8.0,114.0,Partly cloudy
49508,15:00,55.0,22.0,19,3,2021,36.0,0.0,19.0,1005.0,17.0,20.0,141.9,Partly cloudy
49509,18:00,66.0,22.0,19,3,2021,32.0,0.0,11.0,1006.0,23.0,30.0,144.7,Partly cloudy
49510,21:00,79.0,23.0,19,3,2021,28.0,0.0,10.0,1008.0,18.0,26.0,140.4,Partly cloudy
49511,00:00,84.0,24.0,20,3,2021,27.0,0.0,61.0,1008.0,16.0,22.0,147.3,Partly cloudy
49512,03:00,89.0,24.0,20,3,2021,27.0,0.1,83.0,1007.0,13.0,18.0,148.4,Cloudy
49513,06:00,89.0,24.0,20,3,2021,27.0,0.0,73.0,1008.0,13.0,17.0,143.5,Patchy rain possible
49514,09:00,62.0,22.0,20,3,2021,30.0,0.0,59.0,1010.0,14.0,17.0,139.4,Cloudy
49515,12:00,47.0,21.0,20,3,2021,33.0,0.0,63.0,1008.0,12.0,14.0,150.7,Partly cloudy
49516,15:00,53.0,23.0,20,3,2021,34.0,0.1,72.0,1005.0,14.0,15.0,151.3,Cloudy
49517,18:00,74.0,24.0,20,3,2021,32.0,0.6,81.0,1005.0,18.0,24.0,140.0,Patchy rain possible
49518,21:00,79.0,24.0,20,3,2021,28.0,2.0,78.0,1007.0,14.0,22.0,144.8,Patchy rain possible
49519,00:00,84.0,25.0,21,3,2021,27.0,0.6,71.0,1008.0,14.0,20.0,136.2,Patchy rain possible
49520,03:00,79.0,24.0,21,3,2021,26.0,0.4,64.0,1007.0,9.0,14.0,143.9,Light rain shower
49521,06:00,89.0,25.0,21,3,2021,26.0,0.2,59.0,1009.0,9.0,11.0,143.1,Light rain shower
49522,09:00,74.0,24.0,21,3,2021,30.0,0.1,54.0,1010.0,10.0,12.0,129.3,Light rain shower
49523,12:00,66.0,24.0,21,3,2021,36.0,0.0,37.0,1008.0,8.0,9.0,77.5,Partly cloudy
49524,15:00,59.0,23.0,21,3,2021,36.0,0.0,21.0,1005.0,15.0,18.0,113.7,Partly cloudy
49525,18:00,66.0,23.0,21,3,2021,33.0,0.0,14.0,1006.0,24.0,31.0,136.1,Partly cloudy
49526,21:00,79.0,24.0,21,3,2021,30.0,0.0,46.0,1008.0,21.0,29.0,127.1,Partly cloudy
49527,00:00,79.0,24.0,22,3,2021,27.0,0.0,37.0,1010.0,10.0,14.0,127.3,Partly cloudy
49528,03:00,84.0,24.0,22,3,2021,26.0,0.1,70.0,1009.0,8.0,11.0,58.0,Partly cloudy
49529,06:00,84.0,24.0,22,3,2021,27.0,0.1,28.0,1010.0,13.0,15.0,16.1,Patchy rain possible
49530,09:00,66.0,23.0,22,3,2021,32.0,0.0,0.0,1012.0,10.0,11.0,24.9,Clear
49531,12:00,52.0,22.0,22,3,2021,38.0,0.0,7.0,1010.0,5.0,5.0,55.7,Clear
49532,15:00,44.0,21.0,22,3,2021,37.0,0.0,7.0,1007.0,14.0,17.0,122.7,Partly cloudy
49533,18:00,74.0,24.0,22,3,2021,35.0,0.0,19.0,1008.0,17.0,22.0,142.6,Partly cloudy
49534,21:00,74.0,23.0,22,3,2021,32.0,0.0,17.0,1010.0,10.0,15.0,65.8,Partly cloudy
49535,00:00,79.0,24.0,23,3,2021,29.0,0.0,14.0,1011.0,14.0,19.0,35.9,Partly cloudy
49536,03:00,84.0,24.0,23,3,2021,28.0,0.0,22.0,1010.0,13.0,19.0,45.4,Partly cloudy
49537,06:00,89.0,24.0,23,3,2021,27.0,0.0,22.0,1011.0,11.0,14.0,52.0,Partly cloudy
49538,09:00,70.0,23.0,23,3,2021,32.0,0.0,16.0,1011.0,10.0,12.0,45.7,Partly cloudy
49539,12:00,36.0,17.0,23,3,2021,37.0,0.0,16.0,1009.0,10.0,11.0,31.7,Partly cloudy
49540,15:00,30.0,16.0,23,3,2021,37.0,0.0,51.0,1006.0,11.0,13.0,110.5,Partly cloudy
49541,18:00,55.0,22.0,23,3,2021,33.0,0.2,74.0,1008.0,19.0,25.0,111.7,Cloudy
49542,21:00,62.0,22.0,23,3,2021,30.0,1.0,78.0,1011.0,15.0,20.0,109.1,Light rain shower
49543,00:00,79.0,24.0,24,3,2021,30.0,3.6,62.0,1010.0,7.0,10.0,120.3,Patchy rain possible
49544,03:00,74.0,22.0,24,3,2021,28.0,2.0,65.0,1009.0,5.0,7.0,70.3,Moderate or heavy rain shower
49545,06:00,74.0,21.0,24,3,2021,28.0,0.6,74.0,1009.0,7.0,9.0,33.6,Patchy rain possible
49546,09:00,49.0,19.0,24,3,2021,32.0,0.2,42.0,1011.0,6.0,8.0,58.5,Patchy rain possible
49547,12:00,36.0,17.0,24,3,2021,36.0,0.0,38.0,1009.0,5.0,6.0,98.8,Partly cloudy
49548,15:00,44.0,20.0,24,3,2021,34.0,0.3,55.0,1006.0,13.0,17.0,112.0,Partly cloudy
49549,18:00,55.0,22.0,24,3,2021,29.0,1.2,78.0,1008.0,18.0,24.0,80.1,Light rain shower
49550,21:00,70.0,22.0,24,3,2021,24.0,0.6,86.0,1010.0,17.0,23.0,108.9,Patchy light rain
49551,00:00,70.0,22.0,25,3,2021,27.0,2.7,86.0,1009.0,11.0,15.0,112.9,Moderate rain at times
49552,03:00,79.0,23.0,25,3,2021,26.0,0.9,49.0,1008.0,9.0,13.0,84.3,Moderate rain at times
49553,06:00,74.0,22.0,25,3,2021,27.0,0.0,25.0,1009.0,7.0,9.0,49.4,Partly cloudy
49554,09:00,52.0,20.0,25,3,2021,31.0,0.0,12.0,1011.0,5.0,6.0,38.3,Partly cloudy
49555,12:00,36.0,18.0,25,3,2021,36.0,0.0,23.0,1009.0,6.0,7.0,252.6,Partly cloudy
49556,15:00,47.0,21.0,25,3,2021,34.0,0.0,40.0,1007.0,11.0,14.0,212.3,Partly cloudy
49557,18:00,55.0,21.0,25,3,2021,31.0,0.6,69.0,1008.0,17.0,24.0,129.4,Partly cloudy
49558,21:00,66.0,22.0,25,3,2021,29.0,0.7,77.0,1010.0,12.0,17.0,123.8,Patchy rain possible
49559,00:00,74.0,23.0,26,3,2021,28.0,0.6,81.0,1010.0,9.0,11.0,113.1,Patchy rain possible
49560,03:00,70.0,22.0,26,3,2021,27.0,0.2,33.0,1009.0,8.0,10.0,74.8,Moderate rain at times
49561,06:00,74.0,22.0,26,3,2021,27.0,0.0,10.0,1009.0,8.0,9.0,56.7,Partly cloudy
49562,09:00,62.0,22.0,26,3,2021,31.0,0.0,13.0,1010.0,6.0,7.0,26.4,Partly cloudy
49563,12:00,44.0,20.0,26,3,2021,35.0,0.0,14.0,1009.0,4.0,4.0,228.3,Partly cloudy
49564,15:00,41.0,20.0,26,3,2021,35.0,0.0,35.0,1006.0,10.0,11.0,222.3,Partly cloudy
49565,18:00,74.0,24.0,26,3,2021,31.0,0.0,44.0,1007.0,19.0,25.0,141.1,Partly cloudy
49566,21:00,66.0,22.0,26,3,2021,29.0,0.1,59.0,1009.0,22.0,30.0,125.2,Partly cloudy
49567,00:00,70.0,22.0,27,3,2021,29.0,0.1,69.0,1009.0,18.0,25.0,124.1,Patchy rain possible
49568,03:00,74.0,22.0,27,3,2021,28.0,0.0,35.0,1008.0,12.0,15.0,111.3,Patchy rain possible
49569,06:00,79.0,22.0,27,3,2021,28.0,0.0,22.0,1008.0,9.0,10.0,80.8,Partly cloudy
49570,09:00,55.0,21.0,27,3,2021,32.0,0.0,18.0,1009.0,9.0,11.0,67.0,Partly cloudy
49571,12:00,37.0,19.0,27,3,2021,36.0,0.0,34.0,1007.0,9.0,10.0,68.7,Partly cloudy
49572,15:00,44.0,21.0,27,3,2021,36.0,0.0,37.0,1005.0,14.0,17.0,120.3,Partly cloudy
49573,18:00,52.0,21.0,27,3,2021,33.0,0.0,27.0,1006.0,21.0,27.0,135.3,Partly cloudy
49574,21:00,70.0,23.0,27,3,2021,29.0,0.0,22.0,1008.0,21.0,29.0,127.5,Partly cloudy
49575,00:00,74.0,23.0,28,3,2021,28.0,0.0,22.0,1008.0,20.0,29.0,128.5,Partly cloudy
49576,03:00,79.0,23.0,28,3,2021,27.0,0.0,28.0,1007.0,18.0,25.0,125.1,Partly cloudy
49577,06:00,84.0,24.0,28,3,2021,28.0,0.0,26.0,1008.0,17.0,22.0,117.2,Partly cloudy
49578,09:00,59.0,23.0,28,3,2021,32.0,0.0,27.0,1009.0,15.0,18.0,112.5,Partly cloudy
49579,12:00,44.0,20.0,28,3,2021,35.0,0.0,40.0,1007.0,13.0,14.0,138.6,Partly cloudy
49580,15:00,44.0,21.0,28,3,2021,34.0,0.0,29.0,1005.0,19.0,22.0,156.5,Partly cloudy
49581,18:00,52.0,20.0,28,3,2021,30.0,0.0,16.0,1005.0,21.0,28.0,148.7,Partly cloudy
49582,21:00,74.0,23.0,28,3,2021,28.0,0.0,30.0,1007.0,19.0,26.0,139.0,Partly cloudy
49583,00:00,84.0,24.0,29,3,2021,28.0,0.0,11.0,1008.0,16.0,21.0,144.2,Partly cloudy
49584,03:00,84.0,24.0,29,3,2021,26.0,0.0,21.0,1007.0,13.0,17.0,147.3,Partly cloudy
49585,06:00,89.0,24.0,29,3,2021,27.0,0.0,51.0,1008.0,14.0,18.0,138.7,Partly cloudy
49586,09:00,66.0,23.0,29,3,2021,31.0,0.0,24.0,1009.0,15.0,18.0,138.0,Cloudy
49587,12:00,39.0,19.0,29,3,2021,36.0,0.0,17.0,1007.0,14.0,15.0,162.2,Partly cloudy
49588,15:00,39.0,20.0,29,3,2021,36.0,0.0,14.0,1004.0,21.0,24.0,166.1,Partly cloudy
49589,18:00,55.0,20.0,29,3,2021,32.0,0.0,6.0,1004.0,23.0,30.0,149.2,Partly cloudy
49590,21:00,79.0,24.0,29,3,2021,29.0,0.0,10.0,1006.0,17.0,22.0,156.5,Partly cloudy
49591,00:00,84.0,24.0,30,3,2021,27.0,0.0,31.0,1007.0,14.0,19.0,160.5,Partly cloudy
49592,03:00,84.0,24.0,30,3,2021,26.0,0.0,26.0,1006.0,12.0,15.0,162.3,Partly cloudy
49593,06:00,84.0,24.0,30,3,2021,27.0,0.0,10.0,1007.0,9.0,10.0,144.1,Partly cloudy
49594,09:00,70.0,23.0,30,3,2021,32.0,0.0,6.0,1008.0,8.0,9.0,162.4,Partly cloudy
49595,12:00,49.0,21.0,30,3,2021,37.0,0.0,20.0,1006.0,9.0,10.0,185.6,Partly cloudy
49596,15:00,47.0,21.0,30,3,2021,38.0,0.0,15.0,1003.0,13.0,15.0,175.3,Partly cloudy
49597,18:00,59.0,22.0,30,3,2021,36.0,0.0,5.0,1003.0,19.0,25.0,165.3,Partly cloudy
49598,21:00,79.0,24.0,30,3,2021,33.0,0.0,5.0,1006.0,20.0,27.0,160.8,Partly cloudy
49599,00:00,84.0,24.0,31,3,2021,28.0,0.0,10.0,1006.0,13.0,17.0,159.9,Partly cloudy
49600,03:00,84.0,24.0,31,3,2021,27.0,0.0,10.0,1006.0,9.0,12.0,156.8,Partly cloudy
49601,06:00,84.0,24.0,31,3,2021,27.0,0.0,8.0,1007.0,8.0,9.0,156.2,Partly cloudy
49602,09:00,74.0,24.0,31,3,2021,32.0,0.0,7.0,1008.0,8.0,9.0,170.9,Partly cloudy
49603,12:00,56.0,23.0,31,3,2021,37.0,0.0,14.0,1005.0,8.0,9.0,191.7,Partly cloudy
49604,15:00,42.0,21.0,31,3,2021,37.0,0.0,12.0,1002.0,18.0,20.0,167.3,Partly cloudy
49605,18:00,66.0,24.0,31,3,2021,35.0,0.0,8.0,1003.0,22.0,27.0,160.3,Partly cloudy
49606,21:00,84.0,26.0,31,3,2021,31.0,0.0,11.0,1005.0,19.0,25.0,155.6,Partly cloudy
49607,00:00,79.0,24.0,1,4,2021,28.0,0.0,29.0,1006.0,14.0,18.0,156.0,Partly cloudy
49608,03:00,89.0,25.0,1,4,2021,27.0,0.0,33.0,1006.0,12.0,15.0,155.4,Partly cloudy
49609,06:00,89.0,25.0,1,4,2021,28.0,0.0,21.0,1007.0,11.0,13.0,158.0,Partly cloudy
49610,09:00,75.0,25.0,1,4,2021,32.0,0.0,16.0,1008.0,9.0,11.0,187.9,Partly cloudy
49611,12:00,47.0,22.0,1,4,2021,37.0,0.0,22.0,1005.0,9.0,10.0,213.8,Partly cloudy
49612,15:00,44.0,21.0,1,4,2021,37.0,0.0,15.0,1002.0,16.0,18.0,178.5,Partly cloudy
49613,18:00,75.0,26.0,1,4,2021,34.0,0.0,15.0,1003.0,22.0,28.0,155.9,Partly cloudy
49614,21:00,84.0,26.0,1,4,2021,30.0,0.0,25.0,1006.0,18.0,24.0,162.0,Partly cloudy
49615,00:00,84.0,25.0,2,4,2021,28.0,0.0,41.0,1007.0,13.0,17.0,170.2,Partly cloudy
49616,03:00,89.0,25.0,2,4,2021,28.0,0.0,54.0,1007.0,11.0,14.0,163.1,Partly cloudy
49617,06:00,89.0,25.0,2,4,2021,28.0,0.0,68.0,1008.0,10.0,12.0,150.4,Partly cloudy
49618,09:00,62.0,23.0,2,4,2021,30.0,0.0,49.0,1009.0,10.0,12.0,170.5,Cloudy
49619,12:00,44.0,20.0,2,4,2021,35.0,0.0,31.0,1007.0,12.0,13.0,210.8,Partly cloudy
49620,15:00,39.0,19.0,2,4,2021,37.0,0.1,64.0,1004.0,8.0,10.0,240.5,Partly cloudy
49621,18:00,63.0,24.0,2,4,2021,36.0,0.1,84.0,1004.0,15.0,20.0,189.1,Patchy rain possible
49622,21:00,79.0,25.0,2,4,2021,32.0,0.8,80.0,1007.0,17.0,23.0,152.8,Patchy rain possible
49623,00:00,79.0,25.0,3,4,2021,28.0,3.4,67.0,1008.0,12.0,19.0,132.5,Patchy rain possible
49624,03:00,84.0,25.0,3,4,2021,26.0,2.7,72.0,1007.0,12.0,18.0,118.8,Moderate or heavy rain shower
49625,06:00,84.0,25.0,3,4,2021,27.0,1.7,84.0,1008.0,12.0,18.0,118.5,Patchy rain possible
49626,09:00,70.0,25.0,3,4,2021,31.0,0.6,41.0,1009.0,12.0,15.0,133.7,Patchy rain possible
49627,12:00,42.0,21.0,3,4,2021,35.0,0.0,63.0,1007.0,13.0,15.0,146.6,Partly cloudy
49628,15:00,37.0,20.0,3,4,2021,35.0,0.0,43.0,1005.0,18.0,21.0,148.5,Cloudy
49629,18:00,71.0,26.0,3,4,2021,33.0,0.0,20.0,1006.0,22.0,28.0,141.1,Partly cloudy
49630,21:00,84.0,26.0,3,4,2021,29.0,0.1,53.0,1008.0,21.0,28.0,129.0,Partly cloudy
49631,00:00,100.0,24.0,4,4,2021,27.0,0.3,86.0,1008.0,15.0,21.0,141.5,Patchy rain possible
49632,03:00,94.0,24.0,4,4,2021,27.0,0.1,36.0,1007.0,12.0,15.0,140.0,Patchy rain possible
49633,06:00,94.0,24.0,4,4,2021,27.0,0.0,27.0,1008.0,13.0,16.0,126.8,Partly cloudy
49634,09:00,84.0,26.0,4,4,2021,32.0,0.0,18.0,1009.0,13.0,15.0,114.5,Partly cloudy
49635,12:00,59.0,24.0,4,4,2021,36.0,0.0,21.0,1007.0,12.0,14.0,131.1,Partly cloudy
49636,15:00,49.0,22.0,4,4,2021,34.0,0.3,57.0,1005.0,20.0,24.0,144.5,Partly cloudy
49637,18:00,66.0,24.0,4,4,2021,30.0,0.4,79.0,1006.0,22.0,29.0,140.8,Patchy rain possible
49638,21:00,74.0,24.0,4,4,2021,28.0,0.1,37.0,1009.0,21.0,28.0,134.3,Patchy rain possible
49639,00:00,84.0,25.0,5,4,2021,28.0,0.0,20.0,1009.0,15.0,21.0,135.4,Partly cloudy
49640,03:00,84.0,24.0,5,4,2021,28.0,0.0,18.0,1009.0,11.0,14.0,117.9,Partly cloudy
49641,06:00,84.0,24.0,5,4,2021,27.0,0.0,20.0,1010.0,10.0,12.0,81.8,Partly cloudy
49642,09:00,66.0,24.0,5,4,2021,31.0,0.0,37.0,1011.0,10.0,12.0,44.4,Partly cloudy
49643,12:00,49.0,22.0,5,4,2021,34.0,0.0,67.0,1009.0,8.0,10.0,219.7,Partly cloudy
49644,15:00,79.0,23.0,5,4,2021,34.0,0.0,35.0,1007.0,15.0,17.0,212.4,Cloudy
49645,18:00,62.0,22.0,5,4,2021,31.0,0.0,15.0,1008.0,20.0,26.0,136.7,Partly cloudy
49646,21:00,74.0,24.0,5,4,2021,29.0,0.1,65.0,1009.0,19.0,26.0,128.0,Partly cloudy
49647,00:00,79.0,24.0,6,4,2021,29.0,0.0,9.0,1009.0,18.0,25.0,130.3,Partly cloudy
49648,03:00,89.0,24.0,6,4,2021,27.0,0.0,14.0,1009.0,12.0,16.0,115.0,Partly cloudy
49649,06:00,94.0,25.0,6,4,2021,28.0,0.0,12.0,1010.0,9.0,11.0,83.1,Partly cloudy
49650,09:00,79.0,25.0,6,4,2021,32.0,0.0,8.0,1011.0,8.0,10.0,60.4,Partly cloudy
49651,12:00,56.0,23.0,6,4,2021,37.0,0.0,15.0,1009.0,5.0,5.0,238.9,Partly cloudy
49652,15:00,47.0,21.0,6,4,2021,36.0,0.0,37.0,1007.0,18.0,21.0,215.4,Partly cloudy
49653,18:00,59.0,22.0,6,4,2021,32.0,0.0,20.0,1008.0,25.0,31.0,147.7,Partly cloudy
49654,21:00,58.0,20.0,6,4,2021,29.0,0.0,23.0,1010.0,21.0,28.0,136.2,Partly cloudy
49655,00:00,66.0,21.0,7,4,2021,27.0,0.0,23.0,1010.0,19.0,26.0,127.4,Partly cloudy
49656,03:00,74.0,23.0,7,4,2021,27.0,0.0,24.0,1009.0,11.0,15.0,121.1,Partly cloudy
49657,06:00,84.0,23.0,7,4,2021,28.0,0.0,20.0,1011.0,8.0,10.0,96.3,Partly cloudy
49658,09:00,55.0,21.0,7,4,2021,32.0,0.0,20.0,1012.0,8.0,9.0,55.8,Partly cloudy
49659,12:00,36.0,18.0,7,4,2021,37.0,0.0,23.0,1009.0,6.0,7.0,248.1,Partly cloudy
49660,15:00,39.0,19.0,7,4,2021,36.0,0.0,27.0,1006.0,6.0,8.0,235.4,Partly cloudy
49661,18:00,52.0,20.0,7,4,2021,34.0,0.0,23.0,1008.0,17.0,22.0,156.9,Partly cloudy
49662,21:00,55.0,20.0,7,4,2021,32.0,0.0,18.0,1010.0,19.0,24.0,145.0,Partly cloudy
49663,00:00,70.0,22.0,8,4,2021,27.0,0.2,61.0,1010.0,13.0,18.0,146.4,Partly cloudy
49664,03:00,79.0,23.0,8,4,2021,27.0,2.2,75.0,1009.0,9.0,14.0,170.3,Patchy rain possible
49665,06:00,84.0,23.0,8,4,2021,28.0,1.6,72.0,1010.0,9.0,12.0,154.4,Moderate or heavy rain shower
49666,09:00,55.0,21.0,8,4,2021,31.0,0.3,75.0,1010.0,7.0,9.0,154.4,Patchy rain possible
49667,12:00,39.0,19.0,8,4,2021,33.0,0.0,63.0,1008.0,8.0,9.0,190.6,Cloudy
49668,15:00,41.0,19.0,8,4,2021,33.0,0.1,76.0,1006.0,11.0,13.0,193.5,Partly cloudy
49669,18:00,55.0,21.0,8,4,2021,31.0,0.0,50.0,1007.0,17.0,22.0,138.0,Patchy rain possible
49670,21:00,74.0,24.0,8,4,2021,28.0,1.1,60.0,1009.0,13.0,18.0,113.0,Partly cloudy
49671,00:00,79.0,24.0,9,4,2021,27.0,0.5,58.0,1009.0,8.0,11.0,120.0,Light rain shower
49672,03:00,84.0,24.0,9,4,2021,27.0,0.3,70.0,1008.0,4.0,5.0,112.5,Partly cloudy
49673,06:00,84.0,24.0,9,4,2021,27.0,0.2,56.0,1010.0,6.0,7.0,100.1,Patchy rain possible
49674,09:00,70.0,24.0,9,4,2021,30.0,0.0,34.0,1011.0,5.0,5.0,97.3,Partly cloudy
49675,12:00,70.0,24.0,9,4,2021,34.0,0.0,35.0,1009.0,4.0,5.0,236.1,Partly cloudy
49676,15:00,70.0,23.0,9,4,2021,33.0,0.3,48.0,1007.0,11.0,13.0,220.1,Partly cloudy
49677,18:00,74.0,24.0,9,4,2021,30.0,0.7,70.0,1007.0,18.0,24.0,155.4,Light rain shower
49678,21:00,74.0,23.0,9,4,2021,28.0,0.5,81.0,1009.0,17.0,23.0,132.4,Patchy rain possible
49679,00:00,89.0,25.0,10,4,2021,27.0,2.4,80.0,1010.0,14.0,19.0,126.6,Patchy light rain
49680,03:00,89.0,25.0,10,4,2021,27.0,0.8,39.0,1009.0,9.0,12.0,109.1,Patchy rain possible
49681,06:00,89.0,25.0,10,4,2021,27.0,0.0,25.0,1010.0,7.0,9.0,65.7,Partly cloudy
49682,09:00,70.0,24.0,10,4,2021,31.0,0.0,32.0,1012.0,8.0,9.0,50.0,Partly cloudy
49683,12:00,70.0,25.0,10,4,2021,34.0,0.0,57.0,1010.0,8.0,9.0,65.0,Partly cloudy
49684,15:00,74.0,23.0,10,4,2021,35.0,0.2,64.0,1008.0,14.0,16.0,130.1,Cloudy
49685,18:00,74.0,24.0,10,4,2021,32.0,0.1,54.0,1009.0,19.0,26.0,144.7,Light rain shower
49686,21:00,84.0,25.0,10,4,2021,29.0,0.1,69.0,1011.0,19.0,28.0,132.5,Partly cloudy
49687,00:00,84.0,25.0,11,4,2021,28.0,0.0,37.0,1011.0,18.0,25.0,121.9,Patchy rain possible
49688,03:00,89.0,25.0,11,4,2021,27.0,0.0,15.0,1010.0,11.0,14.0,94.9,Partly cloudy
49689,06:00,94.0,25.0,11,4,2021,28.0,0.0,9.0,1012.0,8.0,9.0,80.2,Partly cloudy
49690,09:00,75.0,25.0,11,4,2021,32.0,0.0,9.0,1013.0,8.0,9.0,75.4,Partly cloudy
49691,12:00,56.0,23.0,11,4,2021,36.0,0.0,24.0,1011.0,7.0,8.0,68.4,Partly cloudy
49692,15:00,52.0,22.0,11,4,2021,35.0,0.0,26.0,1009.0,18.0,22.0,118.5,Partly cloudy
49693,18:00,66.0,24.0,11,4,2021,30.0,0.0,28.0,1010.0,24.0,31.0,140.2,Partly cloudy
49694,21:00,89.0,25.0,11,4,2021,28.0,0.0,26.0,1012.0,22.0,30.0,133.1,Partly cloudy
49695,00:00,79.0,24.0,12,4,2021,28.0,0.0,38.0,1011.0,18.0,25.0,131.8,Partly cloudy
